lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-241-241.sir backscat:   -6.628 contrast: -12.9095
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-242-242.sir backscat:   -5.842 contrast: -12.4360
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-243-243.sir backscat:   -5.786 contrast: -12.8665
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-244-244.sir backscat:   -6.306 contrast: -12.7350
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-245-245.sir backscat:   -5.926 contrast: -12.7030
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-246-246.sir backscat:   -5.901 contrast: -14.1195
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-247-247.sir backscat:   -5.959 contrast: -13.5820
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-248-248.sir backscat:   -6.250 contrast: -13.1580
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-249-249.sir backscat:   -6.268 contrast: -13.6280
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-250-250.sir backscat:   -5.989 contrast: -13.4960
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-251-251.sir backscat:   -5.762 contrast: -13.7225
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-252-252.sir backscat:   -6.239 contrast: -13.5490
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-253-253.sir backscat:   -6.122 contrast: -14.3560
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-254-254.sir backscat:   -6.346 contrast: -13.1305
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-255-255.sir backscat:   -6.258 contrast: -13.6935
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-256-256.sir backscat:   -5.967 contrast: -14.3285
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-257-257.sir backscat:   -5.694 contrast: -14.2890
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-258-258.sir backscat:   -6.144 contrast: -14.0740
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-259-259.sir backscat:   -6.111 contrast: -14.3070
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-260-260.sir backscat:   -5.426 contrast: -15.1630
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-261-261.sir backscat:   -6.857 contrast: -14.1270
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-262-262.sir backscat:   -6.038 contrast: -13.7035
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-263-263.sir backscat:   -6.198 contrast: -14.8845
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-264-264.sir backscat:   -6.839 contrast: -15.2435
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-265-265.sir backscat:   -6.013 contrast: -13.7985
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-266-266.sir backscat:   -5.972 contrast: -14.1435
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-267-267.sir backscat:   -6.323 contrast: -14.0360
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-268-268.sir backscat:   -5.703 contrast: -12.6075
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-269-269.sir backscat:   -5.933 contrast: -12.1010
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-270-270.sir backscat:   -5.973 contrast: -12.6485
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-271-271.sir backscat:   -6.004 contrast: -13.0070
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-272-272.sir backscat:   -6.410 contrast: -13.0355
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-273-273.sir backscat:   -5.788 contrast: -13.1455
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-274-274.sir backscat:   -6.190 contrast: -13.4210
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-275-275.sir backscat:   -6.036 contrast: -13.1985
lat:  -74.4696 lon: -105.5580 x: 1200 y: 1729 file:  qush-a-Ant07-276-276.sir backscat:   -5.682 contrast: -13.2720
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-277-277.sir backscat:   -6.208 contrast: -12.2410
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-278-278.sir backscat:   -7.392 contrast: -13.4120
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-279-279.sir backscat:   -7.239 contrast: -13.1565
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-280-280.sir backscat:   -6.755 contrast: -11.8450
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-281-281.sir backscat:   -6.168 contrast: -11.8905
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-282-282.sir backscat:   -6.490 contrast: -12.7865
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-283-283.sir backscat:   -6.543 contrast: -12.4445
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-284-284.sir backscat:   -5.911 contrast: -13.2525
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-285-285.sir backscat:   -7.113 contrast: -12.3350
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-286-286.sir backscat:   -7.302 contrast: -12.5445
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-287-287.sir backscat:   -7.965 contrast: -13.0005
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-288-288.sir backscat:   -7.250 contrast: -11.2060
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-289-289.sir backscat:   -7.232 contrast: -12.1085
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-290-290.sir backscat:   -6.828 contrast: -12.5235
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-292-292.sir backscat:   -6.552 contrast: -13.1380
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-293-293.sir backscat:   -6.493 contrast: -12.2585
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-294-294.sir backscat:   -6.716 contrast: -13.6180
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-295-295.sir backscat:   -7.158 contrast: -13.7740
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-296-296.sir backscat:   -6.544 contrast: -12.9225
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-298-298.sir backscat:   -6.489 contrast: -12.6885
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-300-300.sir backscat:   -6.169 contrast: -12.8160
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-301-301.sir backscat:   -6.499 contrast: -13.2715
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-302-302.sir backscat:   -6.932 contrast: -14.1310
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-303-303.sir backscat:   -6.713 contrast: -13.2870
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-304-304.sir backscat:   -7.157 contrast: -13.0385
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-305-305.sir backscat:   -6.763 contrast: -13.7155
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-306-306.sir backscat:   -6.495 contrast: -13.0865
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-307-307.sir backscat:   -7.762 contrast: -12.8130
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-308-308.sir backscat:   -7.831 contrast: -11.8250
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-309-309.sir backscat:   -6.684 contrast: -13.4505
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-310-310.sir backscat:   -9.193 contrast: -14.2310
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-311-311.sir backscat:   -7.841 contrast: -12.2615
lat:  -74.4642 lon: -105.7620 x: 1201 y: 1726 file:  qush-a-Ant07-312-312.sir backscat:   -7.585 contrast: -14.1575
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-313-313.sir backscat:   -6.808 contrast: -15.7925
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-314-314.sir backscat:   -7.218 contrast: -15.5085
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-315-315.sir backscat:   -6.673 contrast: -14.2175
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-316-316.sir backscat:   -6.979 contrast: -13.3505
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-317-317.sir backscat:   -7.133 contrast: -13.8850
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-318-318.sir backscat:   -6.652 contrast: -14.8505
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-319-319.sir backscat:   -6.237 contrast: -14.5660
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-320-320.sir backscat:   -6.410 contrast: -14.5560
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-321-321.sir backscat:   -7.103 contrast: -15.2695
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-322-322.sir backscat:   -6.504 contrast: -16.1320
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-323-323.sir backscat:   -7.225 contrast: -17.0720
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-324-324.sir backscat:   -6.770 contrast: -16.6965
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-325-325.sir backscat:   -7.461 contrast: -15.5525
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-326-326.sir backscat:   -6.342 contrast: -15.7550
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-327-327.sir backscat:   -6.022 contrast: -15.8100
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-328-328.sir backscat:   -6.731 contrast: -16.0435
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-329-329.sir backscat:   -7.283 contrast: -15.3660
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-330-330.sir backscat:   -7.045 contrast: -17.8250
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-331-331.sir backscat:   -5.976 contrast: -17.0715
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-332-332.sir backscat:   -6.591 contrast: -16.7250
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-333-333.sir backscat:   -6.807 contrast: -16.2030
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-334-334.sir backscat:   -6.344 contrast: -14.7425
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-335-335.sir backscat:   -8.082 contrast: -16.5065
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-336-336.sir backscat:   -6.835 contrast: -15.6185
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-337-337.sir backscat:   -7.411 contrast: -15.7175
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-338-338.sir backscat:   -7.790 contrast: -16.9340
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-339-339.sir backscat:   -7.106 contrast: -15.4670
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-340-340.sir backscat:   -6.778 contrast: -17.6175
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-341-341.sir backscat:   -6.963 contrast: -17.7185
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-342-342.sir backscat:   -7.071 contrast: -15.5175
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-343-343.sir backscat:   -7.088 contrast: -17.0865
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-344-344.sir backscat:   -7.020 contrast: -16.5015
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-345-345.sir backscat:   -6.406 contrast: -16.1495
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-346-346.sir backscat:   -7.348 contrast: -14.7300
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-347-347.sir backscat:   -7.031 contrast: -14.6675
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-348-348.sir backscat:   -7.386 contrast: -17.4770
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-349-349.sir backscat:   -7.588 contrast: -18.0470
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-350-350.sir backscat:   -7.235 contrast: -17.4960
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-351-351.sir backscat:   -7.049 contrast: -15.0405
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-352-352.sir backscat:   -8.223 contrast: -15.2970
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-353-353.sir backscat:   -8.978 contrast: -18.2015
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-354-354.sir backscat:   -7.810 contrast: -14.8685
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-355-355.sir backscat:  -12.461 contrast: -18.4830
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-356-356.sir backscat:  -13.629 contrast: -18.5740
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-357-357.sir backscat:  -13.447 contrast: -18.0250
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-358-358.sir backscat:  -17.079 contrast: -21.5815
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant07-359-359.sir backscat:  -15.996 contrast: -20.1500
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-001-001.sir backscat:   -6.654 contrast: -11.6830
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-002-002.sir backscat:   -6.694 contrast: -12.0485
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-003-003.sir backscat:   -6.831 contrast: -12.0260
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-004-004.sir backscat:   -9.165 contrast: -14.6490
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-005-005.sir backscat:   -7.867 contrast: -13.8750
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-006-006.sir backscat:   -7.380 contrast: -14.8895
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-007-007.sir backscat:  -10.834 contrast: -15.6040
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-008-008.sir backscat:  -16.100 contrast: -21.0195
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-009-009.sir backscat:  -13.306 contrast: -17.6390
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-010-010.sir backscat:   -8.394 contrast: -15.5035
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-011-011.sir backscat:   -7.898 contrast: -12.8740
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-012-012.sir backscat:   -5.695 contrast: -13.3015
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-013-013.sir backscat:   -6.908 contrast: -11.6755
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-014-014.sir backscat:   -5.289 contrast: -11.5480
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-015-015.sir backscat:   -6.943 contrast: -10.0360
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-016-016.sir backscat:   -6.437 contrast: -11.1580
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-017-017.sir backscat:   -8.895 contrast: -16.9505
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-018-018.sir backscat:   -7.997 contrast: -17.4650
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-019-019.sir backscat:   -6.445 contrast: -13.1715
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-020-020.sir backscat:   -6.027 contrast: -12.2645
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-021-021.sir backscat:   -6.413 contrast: -10.5045
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-022-022.sir backscat:   -6.070 contrast: -11.0945
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-023-023.sir backscat:   -6.023 contrast: -11.2400
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-024-024.sir backscat:   -5.953 contrast: -10.1500
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-025-025.sir backscat:   -5.989 contrast:  -9.7520
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-026-026.sir backscat:   -5.651 contrast:  -7.5020
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-027-027.sir backscat:   -8.187 contrast: -10.1565
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-028-028.sir backscat:   -5.969 contrast:  -9.7405
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-029-029.sir backscat:   -6.390 contrast: -11.4275
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-030-030.sir backscat:   -5.905 contrast: -10.9585
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-031-031.sir backscat:   -6.042 contrast: -10.2205
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-032-032.sir backscat:   -6.564 contrast: -10.7630
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-033-033.sir backscat:   -5.761 contrast: -11.2315
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-034-034.sir backscat:   -5.996 contrast: -11.2345
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-035-035.sir backscat:   -9.020 contrast: -15.2970
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-036-036.sir backscat:   -6.704 contrast: -10.8900
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-037-037.sir backscat:   -7.128 contrast: -11.6485
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-038-038.sir backscat:   -5.806 contrast: -10.2190
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-039-039.sir backscat:   -6.202 contrast:  -9.6805
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-040-040.sir backscat:   -6.462 contrast:  -7.9555
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-041-041.sir backscat:   -6.644 contrast: -10.8220
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-042-042.sir backscat:   -7.642 contrast: -12.2765
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-043-043.sir backscat:   -6.161 contrast: -10.4370
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-044-044.sir backscat:   -5.099 contrast: -11.7215
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-045-045.sir backscat:   -6.024 contrast:  -9.9200
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-046-046.sir backscat:   -6.233 contrast:  -7.2235
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-047-047.sir backscat:   -5.676 contrast:  -7.7210
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-048-048.sir backscat:   -5.615 contrast:  -7.9225
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-049-049.sir backscat:   -6.383 contrast:  -8.2395
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-050-050.sir backscat:   -6.713 contrast: -12.2690
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-051-051.sir backscat:   -5.668 contrast: -10.8820
lat:  -74.4800 lon: -105.6843 x: 1201 y: 1728 file:  qush-a-Ant08-052-052.sir backscat:   -5.928 contrast: -10.9925
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-053-053.sir backscat:   -5.852 contrast: -12.5710
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-054-054.sir backscat:   -5.410 contrast: -12.2555
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-055-055.sir backscat:   -6.032 contrast: -10.8835
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-056-056.sir backscat:   -5.852 contrast: -12.1940
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-057-057.sir backscat:   -5.513 contrast: -13.3500
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-058-058.sir backscat:   -6.252 contrast: -11.9240
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-059-059.sir backscat:   -5.996 contrast: -13.9765
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-060-060.sir backscat:   -6.547 contrast: -14.0215
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-061-061.sir backscat:   -6.632 contrast: -13.9010
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-062-062.sir backscat:   -5.532 contrast: -10.4635
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-063-063.sir backscat:   -5.752 contrast: -12.7370
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-064-064.sir backscat:   -6.226 contrast: -12.3585
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-065-065.sir backscat:   -6.661 contrast: -13.1300
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-066-066.sir backscat:   -5.990 contrast: -11.4970
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-067-067.sir backscat:   -6.346 contrast: -15.6105
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-068-068.sir backscat:   -6.580 contrast: -16.7305
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-069-069.sir backscat:   -6.503 contrast: -14.2595
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-070-070.sir backscat:   -5.942 contrast:  -9.9155
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-071-071.sir backscat:   -6.139 contrast: -13.6915
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-072-072.sir backscat:   -6.114 contrast: -16.4240
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-073-073.sir backscat:   -5.837 contrast: -15.7750
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-074-074.sir backscat:   -5.348 contrast: -14.8685
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-075-075.sir backscat:   -5.378 contrast: -13.7270
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-076-076.sir backscat:   -6.156 contrast: -15.6705
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-077-077.sir backscat:   -6.454 contrast: -14.1500
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-078-078.sir backscat:   -7.118 contrast: -10.4675
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-079-079.sir backscat:   -5.835 contrast: -13.4735
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-080-080.sir backscat:   -5.914 contrast: -12.8375
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-081-081.sir backscat:   -6.330 contrast: -14.4445
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-082-082.sir backscat:   -6.107 contrast: -12.4190
lat:  -74.4806 lon: -105.5284 x: 1201 y: 1730 file:  qush-a-Ant08-083-083.sir backscat:   -6.142 contrast: -15.0495
